Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPb
2016-12-22/07:25:38 - 2016-12-22/08:21:21       3343    16384
2016-12-22/08:21:22 - 2016-12-22/08:24:33        191    16384
2016-12-22/08:24:34 - 2016-12-22/08:29:15        281    16384
2016-12-22/08:29:16 - 2016-12-22/08:30:46         90    16384
2016-12-22/08:30:47 - 2016-12-22/08:36:52        365    16384
2016-12-22/08:36:53 - 2016-12-22/08:37:06         12    16384
2016-12-22/13:49:58 - 2016-12-22/13:51:53        115    16384
2016-12-22/13:51:54 - 2016-12-22/13:54:09        135    16384
2016-12-22/13:54:10 - 2016-12-22/13:54:13          3    16384
2016-12-22/13:54:14 - 2016-12-22/13:54:27         13    16384
2016-12-22/13:54:28 - 2016-12-22/13:56:13        105    16384
2016-12-22/13:56:14 - 2016-12-22/13:56:17          3    16384
2016-12-22/13:56:18 - 2016-12-22/13:56:46         27    16384
2016-12-22/13:56:46 - 2016-12-22/14:05:52        545    16384
2016-12-22/14:05:52 - 2016-12-22/14:06:00          7    16384
2016-12-22/15:58:58 - 2016-12-22/16:06:00        422    16384
2016-12-23/08:45:59 - 2016-12-23/09:07:20       1281    16384
2016-12-23/09:45:58 - 2016-12-23/09:48:55        177    16384
2016-12-23/09:48:55 - 2016-12-23/10:02:49        833    16384
2016-12-23/10:02:49 - 2016-12-23/10:03:55         65    16384
2016-12-23/10:03:55 - 2016-12-23/10:04:29         34    16384
2016-12-23/10:04:30 - 2016-12-23/10:08:43        252    16384
2016-12-23/10:08:43 - 2016-12-23/10:44:16       2132    16384
2017-01-18/09:56:30 - 2017-01-18/09:57:57         87    16384
2017-01-18/09:57:57 - 2017-01-18/10:07:18        560    16384
2017-01-18/10:07:18 - 2017-01-18/10:38:31       1872    16384
2017-01-18/10:38:31 - 2017-01-18/10:48:31        600    16384
2017-01-18/10:48:32 - 2017-01-18/10:48:54         21    16384
2017-01-18/10:48:54 - 2017-01-18/10:50:43        108    16384
2017-01-18/10:50:43 - 2017-01-18/10:56:28        344    16384
2017-01-18/10:56:28 - 2017-01-18/10:57:01         33    16384
2017-01-18/10:57:02 - 2017-01-18/11:01:13        251    16384
2017-01-18/11:01:14 - 2017-01-18/11:04:24        190    16384
2017-01-18/11:04:25 - 2017-01-18/11:21:29       1023    16384
2017-01-18/11:21:29 - 2017-01-18/11:22:20         50    16384
2017-01-18/11:22:20 - 2017-01-18/11:22:30          9    16384
2017-01-18/11:22:30 - 2017-01-18/11:22:45         14    16384
2017-01-18/11:22:45 - 2017-01-18/11:23:56         71    16384
2017-01-18/11:23:57 - 2017-01-18/11:24:20         22    16384
2017-01-18/11:24:20 - 2017-01-18/11:25:03         42    16384
2017-01-18/11:25:03 - 2017-01-18/11:27:42        158    16384
2017-01-18/11:27:42 - 2017-01-18/11:28:33         50    16384
2017-01-18/11:28:33 - 2017-01-18/11:32:51        257    16384
2017-01-18/11:32:51 - 2017-01-18/11:33:07         15    16384
2017-01-18/11:33:07 - 2017-01-18/11:33:45         37    16384
2017-01-18/11:33:45 - 2017-01-18/11:51:17       1051    16384
2017-01-18/11:51:17 - 2017-01-18/12:23:19       1921    16384
2017-01-18/20:04:09 - 2017-01-18/20:04:53         44    16384
2017-01-18/20:04:53 - 2017-01-18/20:04:57          3    16384
2017-01-18/20:04:57 - 2017-01-18/20:05:17         19    16384
2017-01-18/20:05:17 - 2017-01-18/20:05:21          3    16384
2017-01-18/20:05:21 - 2017-01-18/20:35:20       1798    16384
2017-01-18/20:35:20 - 2017-01-18/20:39:23        242    16384
2017-01-18/20:39:23 - 2017-01-18/20:39:48         24    16384
2017-01-18/20:39:48 - 2017-01-18/20:40:15         26    16384
2017-01-18/20:40:15 - 2017-01-18/21:12:22       1926    16384
2017-01-18/21:12:22 - 2017-01-18/21:16:50        267    16384
2017-01-19/11:48:58 - 2017-01-19/11:58:17        558    16384
2017-01-19/11:58:18 - 2017-01-19/11:58:36         18    16384
2017-01-19/11:58:37 - 2017-01-19/11:59:00         22    16384
2017-01-19/11:59:00 - 2017-01-19/12:01:42        161    16384
2017-01-19/12:01:42 - 2017-01-19/12:11:15        573    16384
2017-01-19/12:11:16 - 2017-01-19/12:11:40         23    16384
2017-01-19/12:11:40 - 2017-01-19/12:12:00         20    16384
2017-01-19/12:12:01 - 2017-01-19/12:12:04          3    16384
2017-01-19/12:12:05 - 2017-01-19/12:12:24         19    16384
2017-01-19/12:12:25 - 2017-01-19/12:12:28          3    16384
2017-01-19/12:12:29 - 2017-01-19/12:12:50         20    16384
2017-01-19/12:12:50 - 2017-01-19/12:12:54          3    16384
2017-01-19/12:12:54 - 2017-01-19/12:13:31         37    16384
2017-01-19/12:13:32 - 2017-01-19/12:21:04        452    16384
2017-01-19/12:21:05 - 2017-01-19/12:21:56         50    16384
2017-01-19/12:21:56 - 2017-01-19/12:22:56         59    16384
2017-01-19/12:22:56 - 2017-01-19/12:26:43        226    16384
2017-01-19/12:26:43 - 2017-01-19/12:39:41        778    16384
2017-01-19/12:39:42 - 2017-01-19/12:41:45        123    16384
2017-01-31/15:50:29 - 2017-01-31/15:51:19         50    16384
2017-01-31/15:51:19 - 2017-01-31/15:51:40         20    16384
2017-01-31/15:51:40 - 2017-01-31/15:52:04         24    16384
2017-01-31/15:52:05 - 2017-01-31/15:52:25         19    16384
2017-01-31/15:52:25 - 2017-01-31/15:52:29          3    16384
2017-01-31/15:52:29 - 2017-01-31/15:52:57         28    16384
2017-01-31/15:52:58 - 2017-01-31/15:53:14         15    16384
2017-01-31/15:53:14 - 2017-01-31/15:53:18          3    16384
2017-01-31/15:53:18 - 2017-01-31/15:53:51         32    16384
2017-01-31/15:53:51 - 2017-01-31/15:53:55          3    16384
2017-01-31/15:53:55 - 2017-01-31/15:55:04         68    16384
2017-01-31/15:55:04 - 2017-01-31/15:56:37         93    16384
2017-01-31/15:56:38 - 2017-01-31/15:59:50        191    16384
2017-01-31/15:59:50 - 2017-01-31/15:59:54          3    16384
2017-01-31/15:59:54 - 2017-01-31/16:01:29         94    16384
2017-01-31/16:01:29 - 2017-01-31/16:01:58         28    16384
2017-01-31/16:01:58 - 2017-01-31/16:02:02          3    16384
2017-01-31/16:02:02 - 2017-01-31/16:03:14         71    16384
2017-01-31/16:03:14 - 2017-01-31/16:04:14         59    16384
2017-01-31/16:04:14 - 2017-01-31/16:04:43         28    16384
2017-01-31/16:04:43 - 2017-01-31/16:06:33        109    16384
2017-01-31/16:06:33 - 2017-01-31/16:09:00        146    16384
2017-01-31/16:09:00 - 2017-01-31/16:13:17        256    16384
2017-01-31/16:13:17 - 2017-01-31/16:13:53         35    16384
2017-01-31/16:13:53 - 2017-01-31/16:25:32        699    16384
2017-01-31/16:39:18 - 2017-01-31/16:42:05        167    16384
2017-01-31/16:42:05 - 2017-01-31/16:42:27         21    16384
2017-01-31/16:42:27 - 2017-01-31/16:42:51         24    16384
2017-01-31/16:42:52 - 2017-01-31/16:43:27         35    16384
2017-01-31/16:43:28 - 2017-01-31/16:43:37          9    16384
2017-01-31/16:43:38 - 2017-01-31/16:44:19         40    16384
2017-01-31/16:44:19 - 2017-01-31/16:44:23          3    16384
2017-01-31/16:44:23 - 2017-01-31/16:44:44         20    16384
2017-01-31/16:44:44 - 2017-01-31/16:44:55         10    16384
2017-01-31/16:44:55 - 2017-01-31/16:44:59          4    16384
2017-01-31/16:45:00 - 2017-01-31/16:46:08         68    16384
2017-01-31/16:46:09 - 2017-01-31/16:46:39         30    16384
2017-01-31/16:46:40 - 2017-01-31/16:52:39        358    16384
2017-01-31/16:52:39 - 2017-01-31/16:55:49        189    16384
2017-01-31/16:55:49 - 2017-01-31/16:55:53          3    16384
2017-01-31/16:55:53 - 2017-01-31/16:56:30         36    16384
2017-01-31/16:56:30 - 2017-01-31/16:56:34          3    16384
2017-01-31/16:56:34 - 2017-01-31/16:57:08         33    16384
2017-01-31/16:57:08 - 2017-01-31/17:00:30        202    16384
2017-01-31/17:00:31 - 2017-01-31/17:02:37        126    16384
2017-01-31/17:02:38 - 2017-01-31/17:06:30        232    16384
2017-02-01/07:57:59 - 2017-02-01/08:14:10        971    16384
2017-02-01/08:14:11 - 2017-02-01/08:14:21         10    16384
2017-02-01/08:14:22 - 2017-02-01/08:15:03         41    16384
2017-02-01/08:15:04 - 2017-02-01/08:57:21       2537    16384
2017-02-01/08:57:22 - 2017-02-01/09:00:06        164    16384
2017-02-02/01:49:58 - 2017-02-02/01:50:49         51    16384
2017-02-02/01:50:50 - 2017-02-02/01:54:58        248    16384
2017-02-02/01:54:59 - 2017-02-02/02:01:55        416    16384
2017-02-02/02:01:56 - 2017-02-02/02:03:00         64    16384
2017-02-02/02:03:01 - 2017-02-02/02:03:46         45    16384
2017-02-02/02:03:47 - 2017-02-02/02:05:49        122    16384
2017-02-02/02:05:50 - 2017-02-02/02:06:08         18    16384
2017-02-02/02:06:09 - 2017-02-02/02:23:42       1052    16384
2017-02-02/02:23:42 - 2017-02-02/02:23:46          3    16384
2017-02-02/02:23:46 - 2017-02-02/02:24:01         14    16384
2017-02-02/02:24:01 - 2017-02-02/02:24:05          4    16384
2017-02-02/02:24:06 - 2017-02-02/02:25:46         99    16384
2017-02-02/02:25:46 - 2017-02-02/02:26:08         21    16384
2017-02-02/02:26:08 - 2017-02-02/02:26:30         21    16384
2017-02-02/02:26:30 - 2017-02-02/02:43:35       1024    16384
2017-02-02/12:25:58 - 2017-02-02/12:32:34        395    16384
2017-02-02/12:32:34 - 2017-02-02/12:34:38        123    16384
2017-02-02/12:34:38 - 2017-02-02/12:35:39         61    16384
2017-02-02/12:35:40 - 2017-02-02/12:39:45        245    16384
2017-02-02/12:39:46 - 2017-02-02/12:42:40        174    16384
2017-02-02/12:42:41 - 2017-02-02/12:42:44          3    16384
2017-02-02/12:42:45 - 2017-02-02/12:52:03        557    16384
2017-02-02/12:52:03 - 2017-02-02/12:52:40         36    16384
2017-02-02/12:52:40 - 2017-02-02/13:00:08        447    16384
2017-02-02/13:00:08 - 2017-02-02/13:02:45        156    16384
2017-02-02/13:02:45 - 2017-02-02/13:04:39        113    16384
2017-02-02/13:04:39 - 2017-02-02/13:05:06         26    16384
2017-02-02/13:05:06 - 2017-02-02/13:09:41        275    16384
2017-02-02/13:09:42 - 2017-02-02/13:11:42        120    16384
2017-02-02/13:11:43 - 2017-02-02/13:11:46          3    16384
2017-02-02/13:11:47 - 2017-02-02/13:14:44        176    16384
2017-02-02/13:14:44 - 2017-02-02/13:16:59        134    16384
2017-02-02/13:16:59 - 2017-02-02/13:20:25        205    16384
2017-02-02/13:20:25 - 2017-02-02/13:45:40       1515    16384
2017-02-17/14:15:39 - 2017-02-17/14:17:17         98    16384
2017-02-17/14:17:18 - 2017-02-17/14:18:07         49    16384
2017-02-17/14:18:08 - 2017-02-17/14:37:10       1141    16384
2017-02-17/14:37:10 - 2017-02-17/14:37:45         35    16384
2017-02-17/14:37:46 - 2017-02-17/14:57:31       1184    16384
2017-02-17/14:57:31 - 2017-02-17/14:57:35          4    16384
2017-02-17/14:57:36 - 2017-02-17/15:04:19        403    16384
2017-02-17/15:04:20 - 2017-02-17/15:07:33        193    16384
2017-02-17/15:07:34 - 2017-02-17/15:24:11        997    16384
2017-02-17/15:24:12 - 2017-02-17/15:33:07        535    16384
2017-02-17/16:23:38 - 2017-02-17/16:30:00        382    16384
2017-02-23/22:58:08 - 2017-02-23/23:40:34       2545    16384
2017-02-24/00:35:39 - 2017-02-24/00:37:00         80    16384
2017-02-24/00:37:00 - 2017-02-24/00:37:05          4    16384
2017-02-24/00:37:05 - 2017-02-24/00:39:36        151    16384
2017-02-24/00:39:37 - 2017-02-24/00:44:29        292    16384
2017-02-24/00:44:30 - 2017-02-24/00:44:40         10    16384
2017-02-24/00:44:41 - 2017-02-24/00:45:22         41    16384
2017-02-24/00:45:23 - 2017-02-24/00:45:41         18    16384
2017-02-24/00:45:42 - 2017-02-24/00:47:16         94    16384
2017-02-24/00:47:17 - 2017-02-24/00:51:00        223    16384
2017-02-24/00:51:01 - 2017-02-24/00:51:04          3    16384
2017-02-24/00:51:05 - 2017-02-24/00:52:09         64    16384
2017-02-24/00:52:10 - 2017-02-24/01:01:50        580    16384
2017-02-24/01:01:51 - 2017-02-24/01:02:31         39    16384
2017-02-24/01:02:31 - 2017-02-24/01:02:35          3    16384
2017-02-24/01:02:35 - 2017-02-24/01:03:36         61    16384
2017-02-24/01:03:37 - 2017-02-24/01:04:10         33    16384
2017-02-24/01:04:11 - 2017-02-24/01:07:46        214    16384
2017-02-24/01:07:46 - 2017-02-24/01:08:35         48    16384
2017-02-24/01:08:35 - 2017-02-24/01:08:57         21    16384
2017-02-24/01:08:57 - 2017-02-24/01:09:27         30    16384
2017-02-24/01:09:28 - 2017-02-24/01:10:01         33    16384
2017-02-24/01:10:02 - 2017-02-24/01:10:50         48    16384
2017-02-24/01:10:51 - 2017-02-24/01:10:55          4    16384
2017-02-24/01:10:56 - 2017-02-24/01:12:00         63    16384
2017-02-24/01:12:00 - 2017-02-24/01:12:15         15    16384
2017-02-24/01:12:16 - 2017-02-24/01:12:26         10    16384
2017-02-24/01:12:27 - 2017-02-24/01:13:05         38    16384
2017-02-24/01:13:06 - 2017-02-24/01:13:09          3    16384
2017-02-24/01:13:10 - 2017-02-24/01:13:55         45    16384
2017-02-24/01:13:56 - 2017-02-24/01:14:28         32    16384
2017-02-24/01:14:29 - 2017-02-24/01:14:32          3    16384
2017-02-24/01:14:33 - 2017-02-24/01:19:25        291    16384
2017-02-24/10:54:59 - 2017-02-24/11:17:02       1322    16384
2017-03-01/15:43:39 - 2017-03-01/15:45:02         83    16384
2017-03-01/15:45:03 - 2017-03-01/15:49:13        250    16384
2017-03-01/15:49:14 - 2017-03-01/15:49:36         21    16384
2017-03-01/15:49:36 - 2017-03-01/15:50:03         26    16384
2017-03-01/15:50:03 - 2017-03-01/16:03:54        830    16384
2017-03-01/16:03:54 - 2017-03-01/16:38:44       2089    16384
2017-03-02/00:04:28 - 2017-03-02/00:06:55        146    16384
2017-03-02/00:06:55 - 2017-03-02/00:08:15         79    16384
2017-03-02/00:08:15 - 2017-03-02/00:24:37        981    16384
2017-03-02/00:24:37 - 2017-03-02/00:56:36       1918    16384
2017-03-02/02:09:29 - 2017-03-02/02:32:19       1370    16384
2017-03-02/02:32:19 - 2017-03-02/02:32:56         36    16384
2017-03-02/02:32:56 - 2017-03-02/02:45:04        727    16384
2017-03-06/03:36:29 - 2017-03-06/04:02:34       1565    16384
2017-03-06/04:02:34 - 2017-03-06/04:09:31        416    16384
2017-03-06/04:09:31 - 2017-03-06/04:33:36       1444    16384
2017-03-06/13:46:29 - 2017-03-06/14:27:16       2446    16384
2017-03-06/14:27:17 - 2017-03-06/14:42:34        917    16384
2017-03-06/14:42:35 - 2017-03-06/14:52:00        565    16384
2017-03-06/14:52:01 - 2017-03-06/14:52:11         10    16384
2017-03-06/14:52:12 - 2017-03-06/14:58:27        375    16384
2017-03-06/14:58:28 - 2017-03-06/15:05:03        395    16384
2017-03-06/15:05:04 - 2017-03-06/15:05:55         51    16384
2017-03-06/15:05:56 - 2017-03-06/15:11:44        348    16384
2017-03-06/15:11:45 - 2017-03-06/15:16:06        261    16384
2017-03-06/15:16:07 - 2017-03-06/15:16:14          7    16384
2017-03-06/15:16:15 - 2017-03-06/15:18:06        111    16384
2017-03-06/15:18:07 - 2017-03-06/15:26:52        525    16384
2017-03-06/15:26:53 - 2017-03-06/15:30:17        204    16384
2017-03-06/21:41:59 - 2017-03-06/21:59:49       1069    16384
2017-03-06/21:59:50 - 2017-03-06/22:16:04        973    16384
2017-03-06/22:16:04 - 2017-03-06/22:21:25        321    16384
2017-03-06/22:21:26 - 2017-03-06/22:27:05        339    16384
2017-03-07/00:37:00 - 2017-03-07/00:52:02        902    16384
2017-03-10/00:15:59 - 2017-03-10/00:33:37       1058    16384
2017-03-10/00:33:38 - 2017-03-10/00:40:52        433    16384
2017-03-10/00:40:52 - 2017-03-10/00:47:11        378    16384
2017-03-10/00:47:11 - 2017-03-10/00:49:32        140    16384
2017-03-10/00:49:32 - 2017-03-10/01:17:02       1650    16384
2017-03-10/06:20:00 - 2017-03-10/06:20:05          5    10271
2017-03-10/09:41:59 - 2017-03-10/09:44:31        152    16384
2017-03-10/09:44:31 - 2017-03-10/09:44:35          3    16384
2017-03-10/09:44:35 - 2017-03-10/09:46:19        103    16384
2017-03-10/09:46:19 - 2017-03-10/09:46:47         27    16384
2017-03-10/09:46:47 - 2017-03-10/09:47:11         23    16384
2017-03-10/09:47:11 - 2017-03-10/09:47:43         31    16384
2017-03-10/09:47:43 - 2017-03-10/09:50:34        171    16384
2017-03-10/09:50:35 - 2017-03-10/09:51:17         41    16384
2017-03-10/09:51:17 - 2017-03-10/09:51:21          3    16384
2017-03-10/09:51:21 - 2017-03-10/09:51:41         19    16384
2017-03-10/09:51:41 - 2017-03-10/09:51:45          3    16384
2017-03-10/09:51:45 - 2017-03-10/09:52:06         20    16384
2017-03-10/09:52:06 - 2017-03-10/09:52:15          8    16384
2017-03-10/09:52:15 - 2017-03-10/09:55:32        196    16384
2017-03-10/09:55:32 - 2017-03-10/09:55:53         20    16384
2017-03-10/09:55:53 - 2017-03-10/09:55:57          3    16384
2017-03-10/09:55:57 - 2017-03-10/09:58:05        127    16384
2017-03-10/09:58:05 - 2017-03-10/09:59:51        105    16384
2017-03-10/09:59:51 - 2017-03-10/10:13:04        792    16384
2017-03-10/10:13:04 - 2017-03-10/10:14:45        100    16384
2017-03-10/10:14:45 - 2017-03-10/10:15:35         49    16384
2017-03-10/10:15:35 - 2017-03-10/10:15:54         18    16384
2017-03-10/10:15:54 - 2017-03-10/10:15:58          4    16384
2017-03-10/10:15:59 - 2017-03-10/10:16:49         49    16384
2017-03-10/10:16:49 - 2017-03-10/10:17:34         44    16384
2017-03-10/10:17:34 - 2017-03-10/10:18:44         69    16384
2017-03-10/10:18:44 - 2017-03-10/10:20:02         78    16384
2017-03-10/15:23:00 - 2017-03-10/15:23:03          2     8192
2017-03-21/15:41:30 - 2017-03-21/16:00:44       1154    16384
2017-03-21/16:00:45 - 2017-03-21/16:01:17         32    16384
2017-03-21/16:01:18 - 2017-03-21/16:02:57         99    16384
2017-03-21/16:02:58 - 2017-03-21/16:04:07         69    16384
2017-03-21/16:04:08 - 2017-03-21/17:52:17       6489    16384
2017-03-22/01:39:59 - 2017-03-22/01:47:37        458    16384
2017-03-22/01:47:38 - 2017-03-22/01:47:41          3    16384
2017-03-22/01:47:42 - 2017-03-22/01:48:21         39    16384
2017-03-22/01:48:22 - 2017-03-22/01:48:34         11    16384
2017-03-22/01:48:34 - 2017-03-22/01:51:37        183    16384
2017-03-22/01:51:38 - 2017-03-22/01:52:29         51    16384
2017-03-22/01:52:30 - 2017-03-22/01:53:01         31    16384
2017-03-22/01:53:02 - 2017-03-22/01:53:28         26    16384
2017-03-22/01:53:29 - 2017-03-22/01:55:03         94    16384
2017-03-22/01:55:04 - 2017-03-22/01:55:23         19    16384
2017-03-22/01:55:24 - 2017-03-22/01:55:28          3    16384
2017-03-22/01:55:28 - 2017-03-22/01:55:49         20    16384
2017-03-22/01:55:49 - 2017-03-22/01:56:22         33    16384
2017-03-22/01:56:23 - 2017-03-22/01:56:43         19    16384
2017-03-22/01:56:43 - 2017-03-22/01:57:10         27    16384
2017-03-22/01:57:11 - 2017-03-22/01:57:22         10    16384
2017-03-22/01:57:22 - 2017-03-22/01:57:26          4    16384
2017-03-22/01:57:27 - 2017-03-22/01:57:54         27    16384
2017-03-22/01:57:55 - 2017-03-22/01:58:26         31    16384
2017-03-22/01:58:27 - 2017-03-22/01:59:01         33    16384
2017-03-22/01:59:01 - 2017-03-22/01:59:36         35    16384
2017-03-22/01:59:37 - 2017-03-22/02:00:15         38    16384
2017-03-22/02:00:16 - 2017-03-22/02:00:57         41    16384
2017-03-22/02:00:58 - 2017-03-22/02:05:07        249    16384
2017-03-22/02:05:08 - 2017-03-22/02:05:11          3    16384
2017-03-22/02:05:12 - 2017-03-22/02:05:44         31    16384
2017-03-22/02:05:44 - 2017-03-22/02:05:55         10    16384
2017-03-22/02:05:55 - 2017-03-22/02:06:10         14    16384
2017-03-22/02:06:10 - 2017-03-22/02:06:14          4    16384
2017-03-22/02:06:15 - 2017-03-22/02:06:27         11    16384
2017-03-22/02:06:27 - 2017-03-22/02:06:47         20    16384
2017-03-22/02:06:48 - 2017-03-22/02:06:51          3    16384
2017-03-22/02:06:52 - 2017-03-22/02:07:53         60    16384
2017-03-22/02:07:53 - 2017-03-22/02:08:10         17    16384
2017-03-22/02:08:11 - 2017-03-22/02:09:22         71    16384
2017-03-22/02:09:23 - 2017-03-22/02:10:42         78    16384
2017-03-22/02:10:42 - 2017-03-22/02:11:15         33    16384
2017-03-22/02:11:16 - 2017-03-22/02:11:19          3    16384
2017-03-22/02:11:20 - 2017-03-22/02:11:29          9    16384
2017-03-22/02:11:30 - 2017-03-22/02:11:47         17    16384
2017-03-22/02:11:48 - 2017-03-22/02:12:03         15    16384
2017-03-22/02:12:04 - 2017-03-22/02:12:14         10    16384
2017-03-22/02:12:15 - 2017-03-22/02:12:39         23    16384
2017-03-22/02:12:39 - 2017-03-22/02:12:59         19    16384
2017-03-22/02:12:59 - 2017-03-22/02:13:03          4    16384
2017-03-22/02:13:04 - 2017-03-22/02:13:23         19    16384
2017-03-22/02:13:24 - 2017-03-22/02:13:27          3    16384
2017-03-22/02:13:28 - 2017-03-22/02:13:48         19    16384
2017-03-22/02:13:48 - 2017-03-22/02:13:52          3    16384
2017-03-22/02:13:52 - 2017-03-22/02:14:11         19    16384
2017-03-22/02:14:12 - 2017-03-22/02:14:15          3    16384
2017-03-22/02:14:16 - 2017-03-22/02:14:46         30    16384
2017-03-22/02:14:47 - 2017-03-22/02:14:50          3    16384
2017-03-22/02:14:51 - 2017-03-22/02:15:03         11    16384
2017-03-22/02:15:03 - 2017-03-22/02:15:12          9    16384
2017-03-22/02:15:13 - 2017-03-22/02:15:16          3    16384
2017-03-22/02:15:17 - 2017-03-22/02:15:44         27    16384
2017-03-22/02:15:45 - 2017-03-22/02:15:52          6    16384
2017-03-22/02:15:52 - 2017-03-22/02:16:17         25    16384
2017-03-22/02:16:18 - 2017-03-22/02:18:40        141    16384
2017-03-22/02:18:40 - 2017-03-22/02:52:14       2014    16384
2017-03-22/09:49:29 - 2017-03-22/09:54:35        306    16384
2017-03-22/09:54:36 - 2017-03-22/09:55:17         40    16384
2017-03-22/09:55:17 - 2017-03-22/10:39:38       2661    16384
2017-03-22/10:39:39 - 2017-03-22/10:48:39        539    16384
2017-03-23/04:00:00 - 2017-03-23/04:07:58        477    16384
2017-03-23/04:07:58 - 2017-03-23/04:11:35        216    16384
2017-03-23/04:34:59 - 2017-03-23/04:37:01        122    16384
2017-03-23/04:37:02 - 2017-03-23/04:37:39         36    16384
2017-03-23/04:37:39 - 2017-03-23/04:37:49          9    16384
2017-03-23/04:37:49 - 2017-03-23/04:39:05         75    16384
2017-03-23/04:39:05 - 2017-03-23/04:39:16         10    16384
2017-03-23/04:39:16 - 2017-03-23/04:41:10        114    16384
2017-03-23/04:41:11 - 2017-03-23/04:41:58         46    16384
2017-03-23/04:41:58 - 2017-03-23/04:44:20        141    16384
2017-03-23/04:44:20 - 2017-03-23/04:44:52         31    16384
2017-03-23/04:44:52 - 2017-03-23/04:50:00        308    16384
2017-03-23/04:50:01 - 2017-03-23/05:11:55       1313    16384
2017-03-28/01:06:59 - 2017-03-28/01:10:24        205    16384
2017-03-28/01:10:25 - 2017-03-28/01:11:14         49    16384
2017-03-28/01:11:15 - 2017-03-28/01:11:27         12    16384
2017-03-28/01:11:28 - 2017-03-28/01:11:48         19    16384
2017-03-28/01:11:48 - 2017-03-28/01:11:52          3    16384
2017-03-28/01:11:52 - 2017-03-28/01:12:12         20    16384
2017-03-28/01:12:13 - 2017-03-28/01:12:16          3    16384
2017-03-28/01:12:17 - 2017-03-28/01:12:37         19    16384
2017-03-28/01:12:37 - 2017-03-28/01:12:52         14    16384
2017-03-28/01:12:52 - 2017-03-28/01:13:12         19    16384
2017-03-28/01:13:12 - 2017-03-28/01:13:16          3    16384
2017-03-28/01:13:16 - 2017-03-28/01:13:51         35    16384
2017-03-28/01:13:52 - 2017-03-28/01:13:59          7    16384
2017-03-28/01:14:00 - 2017-03-28/01:14:16         16    16384
2017-03-28/01:14:17 - 2017-03-28/01:14:29         12    16384
2017-03-28/01:14:30 - 2017-03-28/01:14:45         15    16384
2017-03-28/01:14:46 - 2017-03-28/01:14:53          7    16384
2017-03-28/01:14:54 - 2017-03-28/01:18:29        215    16384
2017-03-28/01:18:30 - 2017-03-28/01:18:40          9    16384
2017-03-28/01:18:40 - 2017-03-28/01:18:49          9    16384
2017-03-28/01:18:50 - 2017-03-28/01:19:18         28    16384
2017-03-28/01:19:19 - 2017-03-28/01:20:32         72    16384
2017-03-28/01:20:32 - 2017-03-28/01:21:17         45    16384
2017-03-28/01:21:18 - 2017-03-28/01:21:39         20    16384
2017-03-28/01:21:39 - 2017-03-28/01:21:43          4    16384
2017-03-28/01:21:44 - 2017-03-28/01:22:11         26    16384
2017-03-28/01:22:11 - 2017-03-28/01:22:48         36    16384
2017-03-28/01:22:48 - 2017-03-28/01:23:06         17    16384
2017-03-28/01:23:06 - 2017-03-28/01:30:07        420    16384
2017-03-28/01:30:07 - 2017-03-28/03:27:03       7016    16384
2017-03-28/03:27:04 - 2017-03-28/03:46:03       1138    16384
2017-03-28/08:49:01 - 2017-03-28/08:49:17         16    16384
2017-03-30/00:58:29 - 2017-03-30/01:01:00        151    16384
2017-04-03/00:48:29 - 2017-04-03/01:34:50       2780    16384
2017-04-03/01:34:50 - 2017-04-03/01:38:26        215    16384
2017-04-03/01:38:26 - 2017-04-03/01:42:45        258    16384
2017-04-03/01:42:45 - 2017-04-03/01:46:29        223    16384
2017-04-03/01:46:29 - 2017-04-03/01:52:31        361    16384
2017-04-03/01:52:31 - 2017-04-03/02:08:57        985    16384
2017-04-03/02:08:57 - 2017-04-03/03:20:16       4278    16384
2017-04-06/14:03:01 - 2017-04-06/14:03:03          1     8192
2017-04-06/19:06:01 - 2017-04-06/20:22:38       4597    16384
2017-04-06/20:22:38 - 2017-04-06/20:46:28       1429    16384
2017-04-06/20:46:28 - 2017-04-06/21:41:48       3319    16384
2017-04-06/21:41:48 - 2017-04-06/22:34:13       3145    16384
2017-04-19/18:51:01 - 2017-04-19/18:51:02          1     8192
2017-04-19/23:54:00 - 2017-04-19/23:54:55         54    16384
2017-04-20/00:05:34 - 2017-04-20/00:30:10       1476    16384
2017-04-20/00:30:11 - 2017-04-20/00:30:49         37    16384
2017-04-20/00:30:49 - 2017-04-20/00:50:19       1169    16384
2017-04-20/00:50:19 - 2017-04-20/01:14:38       1458    16384
2017-04-20/03:15:29 - 2017-04-20/03:16:21         52    16384
2017-04-20/03:16:22 - 2017-04-20/03:16:26          3    16384
2017-04-20/03:16:26 - 2017-04-20/03:16:44         18    16384
2017-04-20/03:16:45 - 2017-04-20/03:16:54          8    16384
2017-04-20/03:16:54 - 2017-04-20/03:17:03          9    16384
2017-04-20/03:17:04 - 2017-04-20/03:18:07         63    16384
2017-04-20/03:18:08 - 2017-04-20/03:18:11          3    16384
2017-04-20/03:18:12 - 2017-04-20/03:18:32         19    16384
2017-04-20/03:18:32 - 2017-04-20/03:18:45         12    16384
2017-04-20/03:18:45 - 2017-04-20/03:19:16         30    16384
2017-04-20/03:19:16 - 2017-04-20/03:19:40         23    16384
2017-04-20/03:19:40 - 2017-04-20/03:23:04        204    16384
2017-04-20/03:23:05 - 2017-04-20/03:23:09          3    16384
