Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPa
2017-05-27/22:47:24 - 2017-05-27/22:53:43        378    16384
2017-05-27/22:53:43 - 2017-05-27/23:36:43       2580    16384
2017-05-27/23:36:44 - 2017-05-27/23:59:50       1386    16384
2017-05-27/23:59:51 - 2017-05-28/00:00:00          8    16384
2017-05-28/00:00:00 - 2017-05-28/00:30:06       1806    16384
2017-05-28/00:30:06 - 2017-05-28/00:30:10          4    16384
2017-05-28/00:30:11 - 2017-05-28/00:31:00         49    16384
2017-05-28/00:31:01 - 2017-05-28/00:35:18        257    16384
2017-05-28/00:35:19 - 2017-05-28/00:43:20        480    16384
2017-05-28/00:43:20 - 2017-05-28/00:43:40         19    16384
2017-05-28/00:43:40 - 2017-05-28/00:43:44          3    16384
2017-05-28/00:43:44 - 2017-05-28/00:44:04         20    16384
2017-05-28/00:44:05 - 2017-05-28/00:44:08          3    16384
2017-05-28/00:44:09 - 2017-05-28/00:44:29         19    16384
2017-05-28/00:44:29 - 2017-05-28/00:44:33          3    16384
2017-05-28/00:44:33 - 2017-05-28/00:44:51         17    16384
2017-05-28/00:44:51 - 2017-05-28/00:48:00        188    16384
2017-06-13/18:12:59 - 2017-06-13/19:10:49       3469    16384
2017-06-13/19:10:50 - 2017-06-13/19:14:18        208    16384
2017-06-13/19:14:19 - 2017-06-13/19:18:11        232    16384
2017-06-13/19:18:12 - 2017-06-13/19:40:46       1354    16384
2017-06-13/19:40:46 - 2017-06-13/20:35:12       3265    16384
2017-06-20/11:17:09 - 2017-06-20/12:25:36       4106    16384
2017-06-20/12:25:36 - 2017-06-20/12:40:37        900    16384
2017-06-20/12:40:37 - 2017-06-20/12:41:13         35    16384
2017-06-20/12:41:13 - 2017-06-20/13:02:28       1274    16384
2017-06-20/13:02:28 - 2017-06-20/13:38:15       2146    16384
2017-06-24/20:46:59 - 2017-06-24/20:49:42        163    16384
2017-06-24/20:49:43 - 2017-06-24/20:50:17         34    16384
2017-06-24/20:50:18 - 2017-06-24/20:50:41         23    16384
2017-06-24/20:50:42 - 2017-06-24/20:51:01         19    16384
2017-06-24/20:51:02 - 2017-06-24/20:51:06          3    16384
2017-06-24/20:51:06 - 2017-06-24/20:51:26         20    16384
2017-06-24/20:51:27 - 2017-06-24/20:51:30          3    16384
2017-06-24/20:51:31 - 2017-06-24/20:52:15         44    16384
2017-06-24/20:52:16 - 2017-06-24/20:52:35         19    16384
2017-06-24/20:52:36 - 2017-06-24/20:52:39          3    16384
2017-06-24/20:52:40 - 2017-06-24/20:52:59         19    16384
2017-06-24/20:53:00 - 2017-06-24/20:53:03          3    16384
2017-06-24/20:53:04 - 2017-06-24/20:53:24         20    16384
2017-06-24/20:53:25 - 2017-06-24/20:53:28          3    16384
2017-06-24/20:53:29 - 2017-06-24/20:53:53         24    16384
2017-06-24/20:53:54 - 2017-06-24/20:55:10         76    16384
2017-06-24/20:55:11 - 2017-06-24/20:57:38        147    16384
2017-06-24/20:57:39 - 2017-06-24/20:57:44          5    16384
2017-06-24/20:57:45 - 2017-06-24/20:57:49          4    16384
2017-06-24/20:57:50 - 2017-06-24/21:27:07       1757    16384
2017-06-25/16:42:28 - 2017-06-25/16:42:49         21    16384
2017-06-25/16:42:50 - 2017-06-25/16:44:33        103    16384
2017-06-25/16:44:34 - 2017-06-25/16:45:08         34    16384
2017-06-25/16:45:09 - 2017-06-25/16:53:29        500    16384
2017-06-25/16:53:30 - 2017-06-25/17:25:05       1895    16384
2017-06-25/17:25:06 - 2017-06-25/17:37:54        768    16384
2017-06-25/17:37:55 - 2017-06-25/18:03:03       1508    16384
2017-06-29/07:34:01 - 2017-06-29/07:34:03          2     8192
2017-07-03/03:17:19 - 2017-07-03/03:56:55       2375    16384
2017-07-04/08:00:14 - 2017-07-04/08:27:26       1631    16384
2017-07-04/08:27:26 - 2017-07-04/08:27:30          4    16384
2017-07-04/08:27:31 - 2017-07-04/08:29:08         97    16384
2017-07-04/08:29:09 - 2017-07-04/08:34:53        343    16384
2017-07-04/08:34:53 - 2017-07-04/08:40:03        309    16384
2017-07-09/11:35:59 - 2017-07-09/11:46:05        606    16384
2017-07-09/11:46:06 - 2017-07-09/11:46:18         12    16384
2017-07-09/11:46:19 - 2017-07-09/11:49:40        201    16384
2017-07-09/11:49:41 - 2017-07-09/12:10:49       1268    16384
2017-07-09/12:10:50 - 2017-07-09/12:15:05        255    16384
2017-07-09/12:15:06 - 2017-07-09/12:17:09        123    16384
2017-07-09/12:17:10 - 2017-07-09/12:19:37        147    16384
2017-07-09/12:19:38 - 2017-07-09/12:20:35         57    16384
2017-07-09/12:20:36 - 2017-07-09/12:20:39          3    16384
2017-07-09/12:20:40 - 2017-07-09/12:22:14         94    16384
2017-07-09/12:22:15 - 2017-07-09/12:22:34         19    16384
2017-07-09/12:22:35 - 2017-07-09/12:22:59         24    16384
2017-07-09/12:23:00 - 2017-07-09/12:28:07        307    16384
2017-07-09/12:28:08 - 2017-07-09/12:29:06         58    16384
2017-07-09/12:29:07 - 2017-07-09/12:29:29         22    16384
2017-07-09/12:29:30 - 2017-07-09/12:30:01         31    16384
2017-07-09/12:30:02 - 2017-07-09/12:36:13        371    16384
2017-07-09/12:36:14 - 2017-07-09/12:39:13        179    16384
2017-07-09/12:39:14 - 2017-07-09/12:42:51        217    16384
2017-07-09/12:42:51 - 2017-07-09/12:46:19        207    16384
2017-07-09/12:46:19 - 2017-07-09/13:16:03       1783    16384
2017-07-09/18:13:01 - 2017-07-09/18:13:06          5    10271
2017-07-09/19:41:58 - 2017-07-09/21:36:58       6899    16384
2017-07-09/21:36:58 - 2017-07-09/21:40:06        188    16384
2017-07-09/21:40:07 - 2017-07-09/21:40:11          4    16384
2017-07-09/21:40:12 - 2017-07-09/21:40:33         21    16384
2017-07-09/21:40:34 - 2017-07-09/22:13:03       1948    16384
2017-07-10/03:10:01 - 2017-07-10/03:10:16         15    16384
2017-07-10/05:13:59 - 2017-07-10/05:29:39        940    16384
2017-07-10/05:29:40 - 2017-07-10/05:32:29        169    16384
2017-07-10/05:32:30 - 2017-07-10/05:33:57         87    16384
2017-07-10/05:33:58 - 2017-07-10/05:34:22         23    16384
2017-07-10/05:34:22 - 2017-07-10/05:35:06         44    16384
2017-07-10/05:35:07 - 2017-07-10/05:35:27         19    16384
2017-07-10/05:35:27 - 2017-07-10/05:35:31          3    16384
2017-07-10/05:35:31 - 2017-07-10/05:35:35          4    16384
2017-07-10/05:35:36 - 2017-07-10/05:35:49         13    16384
2017-07-10/05:35:50 - 2017-07-10/05:36:37         46    16384
2017-07-10/05:36:37 - 2017-07-10/05:36:43          5    16384
2017-07-10/05:36:43 - 2017-07-10/05:37:15         31    16384
2017-07-10/05:37:15 - 2017-07-10/05:37:19          4    16384
2017-07-10/05:37:20 - 2017-07-10/05:37:58         38    16384
2017-07-10/05:37:59 - 2017-07-10/05:38:15         16    16384
2017-07-10/05:38:16 - 2017-07-10/05:38:38         22    16384
2017-07-10/05:38:39 - 2017-07-10/05:51:46        786    16384
2017-07-10/05:51:46 - 2017-07-10/06:17:05       1518    16384
2017-07-10/06:17:05 - 2017-07-10/06:41:49       1484    16384
2017-07-10/06:41:50 - 2017-07-10/06:42:18         28    16384
2017-07-10/06:42:19 - 2017-07-10/07:08:13       1554    16384
2017-07-11/10:09:28 - 2017-07-11/10:14:53        325    16384
2017-07-11/10:14:54 - 2017-07-11/10:45:59       1864    16384
2017-07-11/10:45:59 - 2017-07-11/10:56:05        605    16384
2017-07-17/07:35:58 - 2017-07-17/07:38:47        169    16384
2017-07-17/07:38:48 - 2017-07-17/07:42:18        210    16384
2017-07-17/07:42:19 - 2017-07-17/07:42:22          3    16384
2017-07-17/07:42:23 - 2017-07-17/07:48:31        367    16384
2017-07-17/07:48:31 - 2017-07-17/08:36:50       2898    16384
2017-07-17/08:36:50 - 2017-07-17/09:15:03       2292    16384
2017-07-17/14:12:01 - 2017-07-17/15:07:34       3333    16384
2017-07-17/15:07:34 - 2017-07-17/16:00:33       3178    16384
2017-07-17/16:00:33 - 2017-07-17/16:07:00        386    16384
2017-07-17/16:07:00 - 2017-07-17/17:04:24       3443    16384
2017-07-17/17:04:25 - 2017-07-17/17:23:19       1134    16384
2017-07-17/17:23:20 - 2017-07-17/17:35:56        756    16384
2017-07-17/17:35:57 - 2017-07-17/17:36:23         26    16384
2017-07-17/17:36:24 - 2017-07-17/18:05:44       1760    16384
2017-07-17/18:05:45 - 2017-07-17/18:10:55        310    16384
2017-07-17/18:10:56 - 2017-07-17/18:11:24         28    16384
2017-07-28/01:12:58 - 2017-07-28/01:55:51       2572    16384
2017-07-28/01:55:51 - 2017-07-28/02:05:30        578    16384
2017-07-28/02:05:30 - 2017-07-28/02:11:07        336    16384
2017-07-28/02:11:07 - 2017-07-28/02:57:39       2791    16384
2017-07-28/02:57:39 - 2017-07-28/03:14:10        990    16384
2017-07-28/03:14:10 - 2017-07-28/04:02:28       2898    16384
2017-08-12/09:23:29 - 2017-08-12/09:24:43         73    16384
2017-08-12/09:24:43 - 2017-08-12/09:27:17        153    16384
2017-08-12/09:27:17 - 2017-08-12/09:46:02       1124    16384
2017-08-12/09:46:02 - 2017-08-12/10:09:30       1407    16384
2017-08-12/10:09:30 - 2017-08-12/10:42:08       1957    16384
2017-08-12/10:42:08 - 2017-08-12/10:43:38         89    16384
2017-08-17/08:14:00 - 2017-08-17/08:14:03          2     8192
2017-08-17/13:11:01 - 2017-08-17/13:28:59       1078    16384
2017-08-17/13:29:00 - 2017-08-17/13:59:35       1835    16384
2017-08-17/13:59:36 - 2017-08-17/14:02:55        198    16384
2017-08-17/14:02:55 - 2017-08-17/14:56:09       3194    16384
2017-08-17/16:38:59 - 2017-08-17/17:11:03       1923    16384
2017-08-17/22:09:01 - 2017-08-17/22:09:05          3     8192
2017-08-18/02:09:00 - 2017-08-18/02:09:03          2     8192
2017-08-20/12:48:01 - 2017-08-20/12:51:25        204    16384
2017-08-20/12:51:26 - 2017-08-20/13:00:00        514    16384
2017-08-20/13:00:01 - 2017-08-20/13:12:01        720    16384
2017-08-20/13:12:02 - 2017-08-20/13:56:12       2650    16384
2017-08-20/13:56:13 - 2017-08-20/14:16:05       1192    16384
2017-08-20/14:16:06 - 2017-08-20/14:45:29       1763    16384
2017-08-20/14:45:29 - 2017-08-20/14:49:42        252    16384
2017-08-21/01:14:59 - 2017-08-21/01:56:29       2490    16384
2017-08-21/01:56:29 - 2017-08-21/02:15:03       1113    16384
2017-08-21/06:42:01 - 2017-08-21/06:42:04          2     8192
2017-08-21/08:15:29 - 2017-08-21/08:18:35        185    16384
2017-08-21/08:18:36 - 2017-08-21/09:14:34       3358    16384
2017-08-21/09:14:35 - 2017-08-21/09:34:37       1202    16384
2017-08-21/09:34:38 - 2017-08-21/10:42:03       4045    16384
2017-08-21/15:39:01 - 2017-08-21/15:39:16         15    11962
2017-08-22/03:15:59 - 2017-08-22/04:31:10       4510    16384
2017-08-22/04:37:00 - 2017-08-22/04:37:03          2     8192
2017-09-03/16:59:01 - 2017-09-03/17:07:39        518    16384
2017-09-03/17:07:40 - 2017-09-03/17:07:56         16    16384
2017-09-03/17:07:57 - 2017-09-03/17:08:00          3    16384
2017-09-03/17:08:01 - 2017-09-03/17:08:12         11    16384
2017-09-03/17:08:13 - 2017-09-03/17:15:06        413    16384
2017-09-03/17:15:07 - 2017-09-03/17:22:59        472    16384
2017-09-03/17:23:00 - 2017-09-03/17:26:23        203    16384
2017-09-03/17:26:24 - 2017-09-03/17:28:08        103    16384
2017-09-03/17:28:08 - 2017-09-03/17:31:47        218    16384
2017-09-03/17:31:47 - 2017-09-03/17:42:55        667    16384
2017-09-03/17:42:55 - 2017-09-03/18:54:28       4293    16384
2017-09-03/18:54:29 - 2017-09-03/19:17:40       1391    16384
2017-09-03/19:17:41 - 2017-09-03/19:27:31        589    16384
2017-09-03/19:27:32 - 2017-09-03/20:59:03       5491    16384
2017-09-06/04:00:01 - 2017-09-06/04:00:18         17    16384
2017-09-07/23:27:00 - 2017-09-07/23:27:03          2     8192
2017-09-08/04:24:01 - 2017-09-08/05:44:00       4798    16384
2017-09-08/05:44:00 - 2017-09-08/06:28:07       2646    16384
2017-09-08/06:28:07 - 2017-09-08/07:33:22       3914    16384
2017-09-08/07:33:22 - 2017-09-08/08:00:55       1653    16384
2017-09-08/08:00:56 - 2017-09-08/08:20:25       1168    16384
2017-09-08/08:24:00 - 2017-09-08/08:24:03          2     8192
2017-09-08/13:21:01 - 2017-09-08/13:22:50        109    16384
2017-09-08/13:22:51 - 2017-09-08/13:37:45        894    16384
2017-09-08/13:37:46 - 2017-09-08/14:04:14       1588    16384
2017-09-08/14:04:15 - 2017-09-08/14:16:21        726    16384
2017-09-08/14:16:22 - 2017-09-08/14:47:09       1847    16384
2017-09-08/14:47:10 - 2017-09-08/15:06:44       1173    16384
2017-09-08/15:06:45 - 2017-09-08/15:14:51        486    16384
2017-09-09/00:28:00 - 2017-09-09/00:28:03          2     8192
2017-09-09/00:30:01 - 2017-09-09/01:45:22       4521    16384
2017-09-09/01:45:22 - 2017-09-09/01:47:17        114    16384
2017-09-09/01:47:17 - 2017-09-09/02:06:03       1125    16384
2017-09-09/02:06:03 - 2017-09-09/02:18:00        717    16384
2017-09-29/19:36:00 - 2017-09-29/19:39:46        226    16384
2017-09-29/19:39:47 - 2017-09-29/19:43:20        212    16384
2017-09-29/19:43:20 - 2017-09-29/19:48:55        334    16384
2017-09-29/19:48:55 - 2017-09-29/19:52:12        196    16384
2017-09-29/19:52:12 - 2017-09-29/20:19:23       1630    16384
2017-09-29/20:19:23 - 2017-09-29/20:22:44        201    16384
2017-09-29/20:22:45 - 2017-09-29/20:37:14        869    16384
2017-09-29/20:37:15 - 2017-09-29/20:42:22        307    16384
2017-09-29/20:42:23 - 2017-09-29/20:42:26          3    16384
2017-09-29/20:42:27 - 2017-09-29/20:42:44         16    16384
2017-09-29/20:42:44 - 2017-09-29/20:42:59         15    16384
2017-09-29/20:43:00 - 2017-09-29/20:43:17         16    16384
2017-09-29/20:43:17 - 2017-09-29/20:43:33         16    16384
2017-09-29/20:43:34 - 2017-09-29/20:43:39          4    16384
2017-09-29/20:43:39 - 2017-09-29/20:44:06         27    16384
2017-09-29/20:44:07 - 2017-09-29/20:44:51         43    16384
2017-09-29/20:44:51 - 2017-09-29/21:27:14       2542    16384
2017-09-29/21:27:14 - 2017-09-29/22:01:54       2079    16384
2017-09-29/22:01:54 - 2017-09-29/22:28:16       1582    16384
2017-09-29/23:35:01 - 2017-09-29/23:35:03          2     8192
2017-09-30/04:32:01 - 2017-09-30/04:38:33        392    16384
2017-09-30/04:38:34 - 2017-09-30/06:15:57       5843    16384
2017-09-30/06:15:58 - 2017-09-30/06:32:29        991    16384
2017-09-30/06:32:30 - 2017-09-30/06:38:42        372    16384
2017-09-30/06:38:43 - 2017-09-30/06:38:58         15    16384
2017-09-30/06:38:59 - 2017-09-30/07:27:38       2918    16384
2017-09-30/07:27:39 - 2017-09-30/08:06:05       2306    16384
2017-09-30/08:06:06 - 2017-09-30/08:26:24       1218    16384
2017-10-10/20:41:59 - 2017-10-10/20:47:26        327    16384
2017-10-10/20:47:27 - 2017-10-10/20:47:56         29    16384
2017-10-10/20:47:57 - 2017-10-10/20:49:41        104    16384
2017-10-10/20:49:42 - 2017-10-10/20:50:52         70    16384
2017-10-10/20:50:53 - 2017-10-10/21:25:00       2047    16384
2017-10-15/06:20:19 - 2017-10-15/06:36:01        942    16384
2017-10-18/14:05:15 - 2017-10-18/14:05:36         21    16384
2017-10-18/15:10:00 - 2017-10-18/15:10:03          2     8192
2017-10-18/19:00:01 - 2017-10-18/19:25:12       1511    16384
2017-10-18/19:25:13 - 2017-10-18/19:25:39         26    16384
2017-10-18/19:25:40 - 2017-10-18/20:08:43       2583    16384
2017-10-18/20:08:44 - 2017-10-18/20:24:46        962    16384
2017-10-18/20:24:47 - 2017-10-18/20:24:51          4    16384
2017-10-18/20:24:52 - 2017-10-18/20:44:23       1171    16384
2017-10-18/20:44:24 - 2017-10-18/20:44:27          3    16384
2017-10-18/20:44:28 - 2017-10-18/21:00:31        962    16384
2017-10-18/21:00:31 - 2017-10-18/21:00:43         11    16384
2017-10-18/21:00:43 - 2017-10-18/22:02:14       3690    16384
2017-10-18/22:02:15 - 2017-10-18/22:23:08       1253    16384
2017-10-18/22:23:09 - 2017-10-18/22:40:46       1056    16384
2017-10-19/00:07:00 - 2017-10-19/00:07:03          2     8192
2017-10-19/04:00:01 - 2017-10-19/04:06:42        400    16384
2017-10-19/04:06:42 - 2017-10-19/04:09:47        185    16384
2017-10-19/04:09:48 - 2017-10-19/04:10:24         36    16384
2017-10-19/04:10:25 - 2017-10-19/05:38:32       5287    16384
2017-10-19/05:38:33 - 2017-10-19/06:36:09       3456    16384
2017-10-19/06:36:09 - 2017-10-19/07:00:15       1445    16384
2017-10-19/17:21:23 - 2017-10-19/17:21:26          2     1560
2017-10-21/23:05:01 - 2017-10-21/23:18:31        809    16384
2017-10-21/23:19:00 - 2017-10-21/23:19:03          2     8192
2017-10-22/08:30:01 - 2017-10-22/08:30:44         43    16384
2017-10-22/08:30:45 - 2017-10-22/08:31:02         17    16384
2017-10-22/08:31:03 - 2017-10-22/08:31:13         10    16384
2017-10-22/08:31:14 - 2017-10-22/08:32:18         64    16384
2017-10-22/08:32:19 - 2017-10-22/08:32:58         39    16384
2017-10-22/08:32:59 - 2017-10-22/08:41:48        529    16384
2017-10-22/08:41:49 - 2017-10-22/09:04:13       1344    16384
2017-10-22/09:04:14 - 2017-10-22/09:27:57       1423    16384
2017-10-22/09:27:58 - 2017-10-22/09:39:36        697    16384
2017-10-22/09:39:36 - 2017-10-22/10:18:22       2325    16384
2017-10-22/10:18:22 - 2017-10-22/10:19:22         60    16384
2017-10-22/10:29:18 - 2017-10-22/10:29:22          3    16384
2017-10-22/10:29:22 - 2017-10-22/10:33:56        274    16384
2017-10-22/10:33:57 - 2017-10-22/10:34:29         32    16384
2017-10-22/10:34:30 - 2017-10-22/10:45:35        665    16384
2017-10-22/10:45:36 - 2017-10-22/11:30:00       2664    16384
2017-10-22/17:00:58 - 2017-10-22/17:21:06       1207    16384
2017-10-22/17:21:06 - 2017-10-22/17:39:25       1098    16384
2017-10-22/17:39:25 - 2017-10-22/17:41:33        128    16384
2017-10-22/17:41:34 - 2017-10-22/19:09:03       5249    16384
2017-10-22/19:09:04 - 2017-10-22/19:18:46        582    16384
2017-10-22/19:18:47 - 2017-10-22/19:38:06       1158    16384
2017-10-22/19:38:06 - 2017-10-22/19:40:13        127    16384
2017-11-07/12:30:01 - 2017-11-07/12:30:03          2     8192
2017-11-09/02:22:01 - 2017-11-09/02:28:30        388    16384
2017-11-09/04:31:59 - 2017-11-09/05:24:44       3164    16384
2017-11-09/05:24:45 - 2017-11-09/05:35:27        641    16384
2017-11-09/05:35:27 - 2017-11-09/05:57:27       1319    16384
2017-11-09/05:57:27 - 2017-11-09/06:22:03       1476    16384
2017-11-09/11:19:01 - 2017-11-09/11:19:08          7    10271
2017-11-09/11:39:07 - 2017-11-09/11:44:54        346    16384
2017-11-09/11:44:59 - 2017-11-09/11:55:52        652    16384
2017-11-09/11:55:52 - 2017-11-09/11:58:01        129    16384
2017-11-09/13:29:59 - 2017-11-09/13:41:20        681    16384
2017-11-09/13:41:21 - 2017-11-09/13:42:31         70    16384
2017-11-09/13:42:32 - 2017-11-09/14:11:05       1713    16384
2017-11-09/14:11:06 - 2017-11-09/14:12:30         84    16384
2017-11-09/14:12:31 - 2017-11-09/14:16:51        260    16384
2017-11-09/14:16:52 - 2017-11-09/14:18:15         83    16384
2017-11-09/14:18:16 - 2017-11-09/14:19:27         71    16384
2017-11-09/14:19:28 - 2017-11-09/14:46:17       1609    16384
2017-11-09/14:46:18 - 2017-11-09/15:19:03       1965    16384
2017-11-14/04:00:01 - 2017-11-14/04:01:29         88    16384
2017-11-14/04:01:30 - 2017-11-14/04:11:43        612    16384
2017-11-14/04:11:43 - 2017-11-14/04:12:34         51    16384
2017-11-14/04:12:35 - 2017-11-14/04:34:04       1289    16384
2017-11-14/04:34:05 - 2017-11-14/04:41:44        459    16384
2017-11-14/04:41:45 - 2017-11-14/05:00:03       1098    16384
2017-11-16/23:30:01 - 2017-11-16/23:30:05          4    10271
2017-11-17/00:30:01 - 2017-11-17/00:30:03          2     8192
2017-11-18/13:00:01 - 2017-11-18/14:03:51       3829    16384
2017-11-18/14:03:52 - 2017-11-18/14:22:48       1135    16384
2017-11-18/14:22:48 - 2017-11-18/14:23:08         20    16384
2017-11-18/14:23:09 - 2017-11-18/14:23:21         12    16384
2017-11-18/14:23:22 - 2017-11-18/14:24:21         59    16384
2017-11-18/14:24:22 - 2017-11-18/14:27:00        158    16384
2017-11-18/14:27:01 - 2017-11-18/14:30:03        182    16384
2017-11-21/06:00:01 - 2017-11-21/06:28:23       1701    16384
2017-11-21/06:28:23 - 2017-11-21/06:28:33          9    16384
2017-11-21/06:28:33 - 2017-11-21/06:28:37          3    16384
2017-11-21/06:28:37 - 2017-11-21/06:29:04         26    16384
2017-11-21/06:29:04 - 2017-11-21/07:00:03       1858    16384
2017-11-21/17:00:03 - 2017-11-21/17:02:52        168    16384
2017-11-21/17:02:52 - 2017-11-21/17:07:14        261    16384
2017-11-21/17:07:14 - 2017-11-21/17:08:41         86    16384
2017-11-21/17:08:41 - 2017-11-21/17:13:09        267    16384
2017-11-21/17:13:09 - 2017-11-21/17:37:13       1444    16384
2017-11-21/17:37:14 - 2017-11-21/17:37:48         33    16384
2017-11-21/17:37:48 - 2017-11-21/17:42:28        279    16384
2017-11-21/17:42:28 - 2017-11-21/18:36:34       3246    16384
2017-11-21/18:36:35 - 2017-11-21/19:04:32       1677    16384
2017-11-21/19:04:33 - 2017-11-21/19:21:24       1011    16384
2017-11-21/19:21:25 - 2017-11-21/19:41:50       1225    16384
2017-11-21/19:41:51 - 2017-11-21/19:54:17        746    16384
2017-11-21/19:54:18 - 2017-11-21/21:12:35       4696    16384
2017-11-21/21:12:35 - 2017-11-21/21:13:01         26    16384
2017-11-21/21:13:02 - 2017-11-21/21:13:34         31    16384
2017-11-21/21:13:34 - 2017-11-21/21:13:44         10    16384
2017-11-21/21:13:45 - 2017-11-21/22:00:03       2778    16384
2017-11-24/20:45:01 - 2017-11-24/20:45:32         31    16384
2017-11-24/21:45:00 - 2017-11-24/21:45:03          2     8192
2017-11-25/06:15:01 - 2017-11-25/06:30:11        909    16384
2017-11-25/06:30:11 - 2017-11-25/06:35:09        297    16384
2017-11-25/06:35:09 - 2017-11-25/07:17:53       2564    16384
2017-11-25/07:17:54 - 2017-11-25/07:30:03        729    16384
2017-11-27/23:15:01 - 2017-11-27/23:15:09          7    10271
2017-12-01/23:20:00 - 2017-12-01/23:36:43       1002    16384
2017-12-05/01:53:59 - 2017-12-05/01:54:30         31    16384
2017-12-05/01:54:30 - 2017-12-05/01:56:19        108    16384
2017-12-05/01:56:19 - 2017-12-05/01:58:00        100    16384
2017-12-05/01:58:00 - 2017-12-05/02:19:04       1263    16384
2017-12-15/18:50:40 - 2017-12-15/18:51:40         60    16384
2017-12-15/18:51:40 - 2017-12-15/18:51:47          6    16384
2017-12-15/18:51:47 - 2017-12-15/19:16:31       1484    16384
2017-12-19/00:18:28 - 2017-12-19/01:24:47       3979    16384
2017-12-19/01:24:48 - 2017-12-19/01:31:13        385    16384
2017-12-19/01:31:14 - 2017-12-19/01:31:29         15    16384
2017-12-19/01:31:30 - 2017-12-19/01:43:37        727    16384
2017-12-24/09:30:01 - 2017-12-24/09:30:02          1     8192
2017-12-24/14:27:00 - 2017-12-24/14:34:54        474    16384
2017-12-24/14:34:55 - 2017-12-24/15:43:19       4104    16384
2017-12-24/15:43:20 - 2017-12-24/16:29:03       2742    16384
2017-12-24/16:29:03 - 2017-12-24/17:11:56       2572    16384
2017-12-24/17:11:56 - 2017-12-24/17:21:44        588    16384
2017-12-24/17:21:45 - 2017-12-24/17:57:01       2115    16384
2017-12-24/18:27:01 - 2017-12-24/18:27:02          1     8192
2017-12-24/23:24:00 - 2017-12-24/23:48:05       1445    16384
2017-12-24/23:48:06 - 2017-12-24/23:49:54        108    16384
2017-12-24/23:49:55 - 2017-12-24/23:58:24        509    16384
2017-12-24/23:58:25 - 2017-12-25/00:00:00         94    16384
2017-12-25/00:00:00 - 2017-12-25/00:11:48        708    16384
2017-12-25/00:11:49 - 2017-12-25/00:17:03        314    16384
2017-12-25/00:17:04 - 2017-12-25/00:23:33        389    16384
2017-12-25/00:23:34 - 2017-12-25/00:24:45         71    16384
2017-12-25/00:24:46 - 2017-12-25/01:03:10       2303    16384
2017-12-29/23:32:01 - 2017-12-29/23:32:02          1     8192
2018-01-01/01:29:00 - 2018-01-01/01:31:31        150    16384
2018-01-01/01:31:31 - 2018-01-01/01:39:57        505    16384
2018-01-01/01:39:57 - 2018-01-01/01:48:23        506    16384
2018-01-01/01:48:24 - 2018-01-01/01:48:27          3    16384
2018-01-01/01:48:28 - 2018-01-01/01:55:12        404    16384
2018-01-01/01:55:13 - 2018-01-01/01:55:23         10    16384
2018-01-01/01:55:24 - 2018-01-01/02:51:11       3346    16384
2018-01-01/02:51:11 - 2018-01-01/02:59:13        482    16384
2018-01-01/02:59:14 - 2018-01-01/03:01:09        115    16384
2018-01-01/03:01:10 - 2018-01-01/03:04:54        223    16384
2018-01-01/03:04:54 - 2018-01-01/03:12:13        439    16384
2018-01-01/03:12:14 - 2018-01-01/03:16:42        268    16384
2018-01-01/03:16:43 - 2018-01-01/03:19:37        174    16384
2018-01-01/03:19:38 - 2018-01-01/03:19:49         11    16384
2018-01-01/03:19:50 - 2018-01-01/03:36:21        991    16384
2018-01-01/03:36:22 - 2018-01-01/04:54:33       4690    16384
2018-01-01/04:54:33 - 2018-01-01/05:29:02       2069    16384
2018-01-01/10:26:00 - 2018-01-01/10:26:25         24    16384
2018-01-01/10:30:58 - 2018-01-01/10:43:39        761    16384
2018-01-01/10:43:39 - 2018-01-01/10:44:15         35    16384
2018-01-01/10:44:15 - 2018-01-01/11:50:38       3982    16384
2018-01-01/11:50:38 - 2018-01-01/12:05:37        899    16384
2018-01-01/12:05:38 - 2018-01-01/12:10:59        320    16384
2018-01-16/03:32:00 - 2018-01-16/03:32:02          2     8192
2018-01-20/13:01:00 - 2018-01-20/13:01:15         14    11442
2018-01-21/13:49:58 - 2018-01-21/13:54:08        249    16384
2018-01-21/13:54:08 - 2018-01-21/13:54:34         25    16384
2018-01-21/13:54:34 - 2018-01-21/13:55:47         72    16384
2018-01-21/13:55:47 - 2018-01-21/14:03:01        433    16384
2018-01-21/14:03:01 - 2018-01-21/14:05:19        137    16384
2018-01-21/14:05:19 - 2018-01-21/14:27:20       1320    16384
2018-01-21/14:27:20 - 2018-01-21/14:29:08        107    16384
2018-01-21/14:29:08 - 2018-01-21/14:29:20         11    16384
2018-01-21/14:29:20 - 2018-01-21/14:39:55        634    16384
2018-01-21/14:39:55 - 2018-01-21/14:56:40       1004    16384
2018-01-21/14:56:40 - 2018-01-21/14:58:08         87    16384
2018-01-21/14:58:08 - 2018-01-21/14:58:17          8    16384
2018-01-21/14:58:17 - 2018-01-21/15:05:25        427    16384
2018-01-21/15:05:25 - 2018-01-21/15:16:09        643    16384
2018-01-21/22:55:59 - 2018-01-21/23:08:32        752    16384
2018-01-21/23:08:32 - 2018-01-21/23:29:23       1250    16384
2018-01-21/23:29:23 - 2018-01-21/23:32:27        184    16384
2018-01-21/23:32:28 - 2018-01-21/23:33:07         39    16384
2018-01-21/23:33:08 - 2018-01-21/23:34:01         53    16384
2018-01-21/23:34:02 - 2018-01-21/23:43:47        585    16384
